year,doy,dap,das,date,soil,pft,cpft,sim_code,sim_base,sim_value,sens_var,sens_val,base_val,run_id
2019,51,83,172,2019-02-20 06:00:00,4.0,,,soil_wet,0.7923291,0.78690535,const_val,1200.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,1.0,,,soil_wet,0.8016171,0.8058235,const_val,1200.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,2.0,,,soil_wet,0.8068452,0.80843335,const_val,1200.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,3.0,,,soil_wet,0.80450374,0.80303115,const_val,1200.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,4.0,,,soil_wet,0.7928207,0.78725344,const_val,1200.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,1.0,,,soil_wet,0.8014476,0.80554324,const_val,1200.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,2.0,,,soil_wet,0.80642486,0.80803937,const_val,1200.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,3.0,,,soil_wet,0.80301094,0.801598,const_val,1200.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,4.0,,,soil_wet,0.79313654,0.78745,const_val,1200.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,1.0,,,soil_wet,0.80213565,0.8058324,const_val,1200.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,2.0,,,soil_wet,0.80685043,0.80829245,const_val,1200.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,3.0,,,soil_wet,0.8026758,0.80141693,const_val,1200.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,4.0,,,soil_wet,0.79350036,0.78779244,const_val,1200.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,1.0,,,soil_wet,0.80151916,0.80559474,const_val,1200.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,2.0,,,soil_wet,0.8064917,0.8080676,const_val,1200.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,3.0,,,soil_wet,0.80249316,0.8012201,const_val,1200.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,4.0,,,soil_wet,0.79380417,0.7880557,const_val,1200.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,1.0,,,soil_wet,0.80261165,0.80606174,const_val,1200.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,2.0,,,soil_wet,0.8070386,0.80847526,const_val,1200.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,3.0,,,soil_wet,0.8026001,0.80150455,const_val,1200.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,4.0,,,soil_wet,0.7941497,0.7884212,const_val,1200.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,1.0,,,soil_wet,0.7978167,0.8045216,const_val,1200.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,2.0,,,soil_wet,0.8046184,0.8072323,const_val,1200.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,3.0,,,soil_wet,0.80209327,0.8007645,const_val,1200.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,4.0,,,soil_wet,0.7943376,0.78847337,const_val,1200.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,1.0,,,soil_wet,0.7946262,0.8031927,const_val,1200.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,2.0,,,soil_wet,0.8028117,0.8059438,const_val,1200.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,3.0,,,soil_wet,0.8003953,0.7986725,const_val,1200.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,4.0,,,soil_wet,0.79414815,0.7878589,const_val,1200.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,1.0,,,soil_wet,0.79775906,0.8041087,const_val,1200.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,2.0,,,soil_wet,0.8041224,0.8065854,const_val,1200.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,3.0,,,soil_wet,0.7995978,0.7979949,const_val,1200.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,4.0,,,soil_wet,0.7939656,0.7873592,const_val,1200.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,1.0,,,soil_wet,0.79393965,0.80292434,const_val,1200.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,2.0,,,soil_wet,0.8022309,0.8056309,const_val,1200.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,3.0,,,soil_wet,0.7991193,0.7973661,const_val,1200.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,4.0,,,soil_wet,0.7937704,0.7868349,const_val,1200.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,1.0,,,soil_wet,0.8009267,0.8049569,const_val,1200.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,2.0,,,soil_wet,0.80556077,0.8072329,const_val,1200.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,3.0,,,soil_wet,0.79950523,0.79814863,const_val,1200.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,4.0,,,soil_wet,0.79376435,0.78671813,const_val,1200.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,1.0,,,soil_wet,0.79984117,0.80498743,const_val,1200.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,2.0,,,soil_wet,0.8056554,0.8075089,const_val,1200.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,3.0,,,soil_wet,0.8008792,0.7994898,const_val,1200.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,4.0,,,soil_wet,0.7939937,0.78700113,const_val,1200.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,1.0,,,soil_wet,0.791423,0.80227846,const_val,1200.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,2.0,,,soil_wet,0.8015831,0.8053437,const_val,1200.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,3.0,,,soil_wet,0.8000657,0.7979443,const_val,1200.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,4.0,,,soil_wet,0.7939206,0.78649133,const_val,1200.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,1.0,,,soil_wet,0.7877458,0.80064684,const_val,1200.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,2.0,,,soil_wet,0.7997029,0.8037692,const_val,1200.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,3.0,,,soil_wet,0.7979808,0.79502076,const_val,1200.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,4.0,,,soil_wet,0.7934937,0.7852218,const_val,1200.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,1.0,,,soil_wet,0.78739077,0.79997534,const_val,1200.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,2.0,,,soil_wet,0.7992471,0.80294484,const_val,1200.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,3.0,,,soil_wet,0.7963241,0.7925372,const_val,1200.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,4.0,,,soil_wet,0.79290897,0.78364563,const_val,1200.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,1.0,,,soil_wet,0.78808707,0.79998237,const_val,1200.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,2.0,,,soil_wet,0.799184,0.8026209,const_val,1200.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,3.0,,,soil_wet,0.79537207,0.7909608,const_val,1200.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,4.0,,,soil_wet,0.79231197,0.78206676,const_val,1200.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,1.0,,,soil_wet,0.7877205,0.7999689,const_val,1200.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,2.0,,,soil_wet,0.7991702,0.8026221,const_val,1200.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,3.0,,,soil_wet,0.79500586,0.79025245,const_val,1200.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,4.0,,,soil_wet,0.79177403,0.78063434,const_val,1200.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,1.0,,,soil_wet,0.79382354,0.80302316,const_val,1200.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,2.0,,,soil_wet,0.802319,0.80480915,const_val,1200.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,3.0,,,soil_wet,0.79577136,0.7912049,const_val,1200.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,4.0,,,soil_wet,0.79145336,0.7796975,const_val,1200.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,1.0,,,soil_wet,0.79374534,0.80185723,const_val,1200.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,2.0,,,soil_wet,0.80164933,0.80422044,const_val,1200.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,3.0,,,soil_wet,0.79667926,0.79243594,const_val,1200.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,4.0,,,soil_wet,0.79135436,0.7791746,const_val,1200.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,1.0,,,soil_wet,0.7987539,0.80367655,const_val,1200.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,2.0,,,soil_wet,0.8044238,0.8058974,const_val,1200.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,3.0,,,soil_wet,0.79808325,0.7945432,const_val,1200.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,4.0,,,soil_wet,0.7915252,0.7793185,const_val,1200.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,1.0,,,soil_wet,0.7973983,0.8035579,const_val,1200.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,2.0,,,soil_wet,0.8040356,0.80602354,const_val,1200.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,3.0,,,soil_wet,0.7994191,0.7960899,const_val,1200.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,4.0,,,soil_wet,0.79184365,0.77967405,const_val,1200.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,1.0,,,soil_wet,0.79952025,0.8044102,const_val,1200.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,2.0,,,soil_wet,0.8052363,0.8068401,const_val,1200.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,3.0,,,soil_wet,0.80032665,0.79734993,const_val,1200.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,4.0,,,soil_wet,0.7922525,0.78019404,const_val,1200.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,1.0,,,soil_wet,0.8022778,0.8053884,const_val,1200.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,2.0,,,soil_wet,0.80679107,0.80774283,const_val,1200.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,3.0,,,soil_wet,0.8015366,0.7989196,const_val,1200.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,4.0,,,soil_wet,0.7927954,0.78102845,const_val,1200.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,1.0,,,soil_wet,0.805337,0.80659276,const_val,1200.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,2.0,,,soil_wet,0.808729,0.80888724,const_val,1200.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,3.0,,,soil_wet,0.8030881,0.80082387,const_val,1200.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,4.0,,,soil_wet,0.79348475,0.7822141,const_val,1200.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,1.0,,,soil_wet,0.7969931,0.8044043,const_val,1200.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,2.0,,,soil_wet,0.80490494,0.80752355,const_val,1200.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,3.0,,,soil_wet,0.8035819,0.8010946,const_val,1200.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,4.0,,,soil_wet,0.79417187,0.78314966,const_val,1200.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,1.0,,,soil_wet,0.80080706,0.8054981,const_val,1200.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,2.0,,,soil_wet,0.80642277,0.80826515,const_val,1200.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,3.0,,,soil_wet,0.8031323,0.80121,const_val,1200.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,4.0,,,soil_wet,0.7947735,0.78399754,const_val,1200.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,1.0,,,soil_wet,0.8020143,0.8058267,const_val,1200.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,2.0,,,soil_wet,0.8069811,0.80857825,const_val,1200.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,3.0,,,soil_wet,0.8035502,0.80198747,const_val,1200.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,4.0,,,soil_wet,0.79538935,0.78503203,const_val,1200.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,1.0,,,soil_wet,0.7993291,0.8050062,const_val,1200.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,2.0,,,soil_wet,0.8059446,0.80807143,const_val,1200.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,3.0,,,soil_wet,0.8038206,0.8020893,const_val,1200.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,4.0,,,soil_wet,0.7959756,0.78590226,const_val,1200.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,1.0,,,soil_wet,0.7948666,0.80341476,const_val,1200.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,2.0,,,soil_wet,0.80383843,0.80688524,const_val,1200.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,3.0,,,soil_wet,0.8032221,0.8010273,const_val,1200.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,4.0,,,soil_wet,0.7964445,0.78630775,const_val,1200.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,1.0,,,soil_wet,0.79090786,0.8017896,const_val,1200.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,2.0,,,soil_wet,0.8020523,0.8056302,const_val,1200.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,3.0,,,soil_wet,0.8021304,0.7993571,const_val,1200.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,4.0,,,soil_wet,0.796761,0.7862657,const_val,1200.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,1.0,,,soil_wet,0.7950022,0.80359083,const_val,1200.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,2.0,,,soil_wet,0.8031292,0.80598146,const_val,1200.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,3.0,,,soil_wet,0.80133444,0.79820377,const_val,1200.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,4.0,,,soil_wet,0.7969726,0.78606325,const_val,1200.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,1.0,,,soil_wet,0.8283557,0.8315186,const_val,1200.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,2.0,,,soil_wet,0.82112163,0.8225147,const_val,1200.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,3.0,,,soil_wet,0.8042719,0.8014715,const_val,1200.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,4.0,,,soil_wet,0.79725033,0.7862277,const_val,1200.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,1.0,,,soil_wet,0.81513804,0.8201962,const_val,1200.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,2.0,,,soil_wet,0.8202543,0.8226781,const_val,1200.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,3.0,,,soil_wet,0.8145818,0.8126579,const_val,1200.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,4.0,,,soil_wet,0.7983427,0.78749675,const_val,1200.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,1.0,,,soil_wet,0.8026412,0.80696654,const_val,1200.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,2.0,,,soil_wet,0.8091876,0.81074,const_val,1200.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,3.0,,,soil_wet,0.81208116,0.8102463,const_val,1200.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,4.0,,,soil_wet,0.79965734,0.78911644,const_val,1200.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,1.0,,,soil_wet,0.7994909,0.80526763,const_val,1200.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,2.0,,,soil_wet,0.80705506,0.8091337,const_val,1200.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,3.0,,,soil_wet,0.8089878,0.80689734,const_val,1200.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,4.0,,,soil_wet,0.80053216,0.7901924,const_val,1200.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,1.0,,,soil_wet,0.7976039,0.8040321,const_val,1200.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,2.0,,,soil_wet,0.8056751,0.80808383,const_val,1200.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,3.0,,,soil_wet,0.80685025,0.8047223,const_val,1200.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,4.0,,,soil_wet,0.8010924,0.7908669,const_val,1200.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,1.0,,,soil_wet,0.79922885,0.79875946,const_val,1200.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,2.0,,,soil_wet,0.80626065,0.80570024,const_val,1200.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,3.0,,,soil_wet,0.8057773,0.8039686,const_val,1200.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,4.0,,,soil_wet,0.8014955,0.7917103,const_val,1200.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,1.0,,,soil_wet,0.79698056,0.79648566,const_val,1200.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,2.0,,,soil_wet,0.80523974,0.80463237,const_val,1200.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,3.0,,,soil_wet,0.8053015,0.80328804,const_val,1200.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,4.0,,,soil_wet,0.8018289,0.79262567,const_val,1200.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,1.0,,,soil_wet,0.800601,0.8000923,const_val,1200.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,2.0,,,soil_wet,0.80711275,0.8064814,const_val,1200.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,3.0,,,soil_wet,0.80519986,0.803123,const_val,1200.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,4.0,,,soil_wet,0.80210036,0.7934275,const_val,1200.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,1.0,,,soil_wet,0.79278374,0.79226154,const_val,1200.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,2.0,,,soil_wet,0.80337644,0.80275065,const_val,1200.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,3.0,,,soil_wet,0.804925,0.8028602,const_val,1200.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,4.0,,,soil_wet,0.8023591,0.7941785,const_val,1200.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,1.0,,,soil_wet,0.7924013,0.7918937,const_val,1200.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,2.0,,,soil_wet,0.8031011,0.8024939,const_val,1200.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,3.0,,,soil_wet,0.8039617,0.8019509,const_val,1200.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,4.0,,,soil_wet,0.8025236,0.7948038,const_val,1200.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,1.0,,,soil_wet,0.7933486,0.79286224,const_val,1200.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,2.0,,,soil_wet,0.8033083,0.80272263,const_val,1200.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,3.0,,,soil_wet,0.8034317,0.80149484,const_val,1200.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,4.0,,,soil_wet,0.80261487,0.79532784,const_val,1200.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,1.0,,,soil_wet,0.79619765,0.7957368,const_val,1200.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,2.0,,,soil_wet,0.8044944,0.80393124,const_val,1200.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,3.0,,,soil_wet,0.8034248,0.8015712,const_val,1200.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,4.0,,,soil_wet,0.8026762,0.7957974,const_val,1200.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,1.0,,,soil_wet,0.79691744,0.79647714,const_val,1200.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,2.0,,,soil_wet,0.8049362,0.80439806,const_val,1200.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,3.0,,,soil_wet,0.8037996,0.8020342,const_val,1200.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,4.0,,,soil_wet,0.80275327,0.79625964,const_val,1200.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,1.0,,,soil_wet,0.80395174,0.80354625,const_val,1200.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,2.0,,,soil_wet,0.808268,0.8077521,const_val,1200.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,3.0,,,soil_wet,0.8045897,0.8029132,const_val,1200.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,4.0,,,soil_wet,0.8028621,0.7967326,const_val,1200.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,1.0,,,soil_wet,0.8024392,0.80205005,const_val,1200.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,2.0,,,soil_wet,0.8077257,0.8072347,const_val,1200.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,3.0,,,soil_wet,0.8057253,0.804136,const_val,1200.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,4.0,,,soil_wet,0.8030627,0.7972779,const_val,1200.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,1.0,,,soil_wet,0.8114867,0.81111795,const_val,1200.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,2.0,,,soil_wet,0.81096655,0.81046396,const_val,1200.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,3.0,,,soil_wet,0.8062797,0.8047754,const_val,1200.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,4.0,,,soil_wet,0.80330247,0.7978446,const_val,1200.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,1.0,,,soil_wet,0.8170293,0.8162815,const_val,1200.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,2.0,,,soil_wet,0.81901073,0.81815416,const_val,1200.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,3.0,,,soil_wet,0.811636,0.8100621,const_val,1200.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,4.0,,,soil_wet,0.8037903,0.7986353,const_val,1200.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,1.0,,,soil_wet,0.8054747,0.80509716,const_val,1200.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,2.0,,,soil_wet,0.8104307,0.80995584,const_val,1200.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,3.0,,,soil_wet,0.81171983,0.81023866,const_val,1200.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,4.0,,,soil_wet,0.80454206,0.7996669,const_val,1200.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,1.0,,,soil_wet,0.84357095,0.8432126,const_val,1200.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,2.0,,,soil_wet,0.83822584,0.837759,const_val,1200.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,3.0,,,soil_wet,0.819694,0.81835866,const_val,1200.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,4.0,,,soil_wet,0.80545145,0.8008497,const_val,1200.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,1.0,,,soil_wet,0.8390722,0.8383994,const_val,1200.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,2.0,,,soil_wet,0.8381979,0.8374057,const_val,1200.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,3.0,,,soil_wet,0.8299916,0.8286322,const_val,1200.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,4.0,,,soil_wet,0.8076813,0.803335,const_val,1200.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,1.0,,,soil_wet,0.8100188,0.8091317,const_val,1200.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,2.0,,,soil_wet,0.81723744,0.8163101,const_val,1200.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,3.0,,,soil_wet,0.8255642,0.82417864,const_val,1200.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,4.0,,,soil_wet,0.8099982,0.80588835,const_val,1200.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,1.0,,,soil_wet,0.8012173,0.80087304,const_val,1200.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,2.0,,,soil_wet,0.8097789,0.809364,const_val,1200.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,3.0,,,soil_wet,0.818145,0.81689316,const_val,1200.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,4.0,,,soil_wet,0.8111837,0.80730873,const_val,1200.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,1.0,,,soil_wet,0.7989807,0.7986869,const_val,1200.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,2.0,,,soil_wet,0.8077753,0.8074209,const_val,1200.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,3.0,,,soil_wet,0.8132828,0.8121819,const_val,1200.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,4.0,,,soil_wet,0.81158954,0.80795425,const_val,1200.0,830.0,MZ0002
2019,105,137,226,2019-04-15 06:00:00,1.0,,,soil_wet,0.79753536,0.7972732,const_val,1200.0,830.0,MZ0002
